ReportDate,OccurredFromDate,Day_of_the_week,Crime_Against,NIBRS_Offense,Latitude,Longitude,NhoodName,Zone_int,dist_from_gsu_mi,hour,is_weekend,semester
2021-12-12 12:59:52,2021-12-12 02:52:00,Saturday,Property,Burglary/Breaking & Entering,33.748713,-84.3995565,Castleberry Hill,5.0,0.830216667758575,2,True,fall
2021-12-11 21:02:32,2021-12-11 16:00:00,Saturday,Property,All Other Larceny,33.751867001,-84.389825028,Downtown,5.0,0.23087792184989653,16,True,fall
2021-12-08 18:24:02,2021-12-08 12:15:00,Wednesday,Property,All Other Larceny,33.755751,-84.3927255,Downtown,5.0,0.4333711807625869,12,False,fall
2021-12-24 08:00:32,2021-12-18 07:32:00,Saturday,Property,All Other Larceny,33.754334704,-84.376510588,Sweet Auburn,6.0,0.5536880859528337,7,False,break
2021-12-04 21:06:56,2021-12-03 04:02:00,Thursday,Property,All Other Larceny,33.757674989,-84.382554984,Downtown,5.0,0.3844551044128702,4,True,fall
2021-11-29 23:47:23,2021-11-29 17:30:00,Monday,Property,All Other Larceny,33.758991,-84.3868845,Downtown,5.0,0.42360846811647734,17,False,fall
2021-12-30 17:22:03,2021-12-30 16:27:00,Thursday,Property,All Other Larceny,33.763986744,-84.386056571,Downtown,5.0,0.7654936243050928,16,False,break
2021-12-28 05:06:26,2021-12-28 03:45:00,Monday,Property,All Other Larceny,33.760056087,-84.385984189,Downtown,5.0,0.4940944721599422,3,False,break
2021-12-14 14:53:55,2021-12-14 13:16:00,Tuesday,Property,Burglary/Breaking & Entering,33.754449296,-84.376832515,Sweet Auburn,6.0,0.5370352474876474,13,False,fall
2021-10-24 10:16:52,2021-10-24 09:29:00,Sunday,Property,Burglary/Breaking & Entering,33.758974017,-84.383340033,Downtown,5.0,0.44631498601714503,9,True,fall
2021-10-19 11:02:51,2021-10-19 10:07:00,Tuesday,Property,All Other Larceny,33.762114,-84.395556,Downtown,5.0,0.8400227415727816,10,False,fall
2021-11-10 21:26:19,2021-11-10 19:34:00,Wednesday,Property,All Other Larceny,33.749549991,-84.378222965,Sweet Auburn,6.0,0.502824118467982,19,False,fall
2021-10-15 06:57:35,2021-10-15 01:09:00,Thursday,Property,All Other Larceny,33.748462984,-84.396368025,Downtown,5.0,0.6694266942542719,1,False,fall
2021-11-03 00:13:23,2021-11-02 22:59:00,Tuesday,Property,All Other Larceny,33.759315,-84.375612,Sweet Auburn,6.0,0.7428209230775706,22,False,fall
2021-11-02 14:57:29,2021-11-01 09:30:00,Monday,Property,Burglary/Breaking & Entering,33.74981201,-84.400944041,Castleberry Hill,5.0,0.8840060718123252,9,False,fall
2021-11-01 19:04:29,2021-11-01 17:47:00,Monday,Property,All Other Larceny,33.76512998,-84.38818997,Downtown,5.0,0.8537278534709359,17,False,fall
2021-10-31 01:00:27,2021-10-31 00:19:00,Saturday,Property,All Other Larceny,33.762114,-84.395556,Downtown,5.0,0.8400227415727816,0,True,fall
