ReportDate,Day_of_the_week,Crime_Against,NIBRS_Offense,Latitude,Longitude,NhoodName,Zone_int,dist_from_gsu_mi,hour,is_weekend,semester
2021-12-12 12:59:52,Saturday,Property,Burglary/Breaking & Entering,33.748713,-84.3995565,Castleberry Hill,5.0,0.830216667758575,2,True,fall
2021-12-11 21:02:32,Saturday,Property,All Other Larceny,33.751867001,-84.389825028,Downtown,5.0,0.2308779218498965,16,True,fall
2021-12-08 18:24:02,Wednesday,Property,All Other Larceny,33.755751,-84.3927255,Downtown,5.0,0.4333711807625869,12,False,fall
2021-12-24 08:00:32,Saturday,Property,All Other Larceny,33.754334704,-84.376510588,Sweet Auburn,6.0,0.5536880859528337,7,False,break
2021-12-04 21:06:56,Thursday,Property,All Other Larceny,33.757674989,-84.382554984,Downtown,5.0,0.3844551044128702,4,True,fall
2021-11-29 23:47:23,Monday,Property,All Other Larceny,33.758991,-84.3868845,Downtown,5.0,0.4236084681164773,17,False,fall
2021-12-30 17:22:03,Thursday,Property,All Other Larceny,33.763986744,-84.386056571,Downtown,5.0,0.7654936243050928,16,False,break
2021-12-28 05:06:26,Monday,Property,All Other Larceny,33.760056087,-84.385984189,Downtown,5.0,0.4940944721599422,3,False,break
2021-12-14 14:53:55,Tuesday,Property,Burglary/Breaking & Entering,33.754449296,-84.376832515,Sweet Auburn,6.0,0.5370352474876474,13,False,fall
2021-10-24 10:16:52,Sunday,Property,Burglary/Breaking & Entering,33.758974017,-84.383340033,Downtown,5.0,0.446314986017145,9,True,fall
2021-10-19 11:02:51,Tuesday,Property,All Other Larceny,33.762114,-84.395556,Downtown,5.0,0.8400227415727816,10,False,fall
2021-11-10 21:26:19,Wednesday,Property,All Other Larceny,33.749549991,-84.378222965,Sweet Auburn,6.0,0.502824118467982,19,False,fall
2021-10-15 06:57:35,Thursday,Property,All Other Larceny,33.748462984,-84.396368025,Downtown,5.0,0.6694266942542719,1,False,fall
2021-11-03 00:13:23,Tuesday,Property,All Other Larceny,33.759315,-84.375612,Sweet Auburn,6.0,0.7428209230775706,22,False,fall
2021-11-02 14:57:29,Monday,Property,Burglary/Breaking & Entering,33.74981201,-84.400944041,Castleberry Hill,5.0,0.8840060718123252,9,False,fall
2021-11-01 19:04:29,Monday,Property,All Other Larceny,33.76512998,-84.38818997,Downtown,5.0,0.8537278534709359,17,False,fall
2021-10-31 01:00:27,Saturday,Property,All Other Larceny,33.762114,-84.395556,Downtown,5.0,0.8400227415727816,0,True,fall
2021-10-29 23:22:06,Thursday,Property,All Other Larceny,33.759907,-84.385217,Downtown,5.0,0.4858833705441291,0,False,fall
2021-10-06 12:07:36,Tuesday,Property,All Other Larceny,33.752428,-84.392792,Downtown,5.0,0.3912694256267587,23,False,fall
2021-10-05 18:20:32,Sunday,Property,All Other Larceny,33.757674989,-84.382554984,Downtown,5.0,0.3844551044128702,8,False,fall
2021-10-04 17:47:03,Sunday,Property,All Other Larceny,33.752094859,-84.389120899,Downtown,5.0,0.187588842759857,4,False,fall
2021-08-27 17:56:10,Friday,Property,All Other Larceny,33.760737,-84.387024,Downtown,5.0,0.5442909071924262,17,False,fall
2021-09-09 12:48:34,Wednesday,Property,Burglary/Breaking & Entering,33.759341982,-84.385288993,Downtown,5.0,0.4466568483008464,23,False,fall
2021-09-08 08:51:53,Wednesday,Property,All Other Larceny,33.759839171,-84.388994472,Downtown,5.0,0.509019922273621,7,False,fall
2021-09-02 18:04:18,Thursday,Property,Burglary/Breaking & Entering,33.748713,-84.3995565,Castleberry Hill,5.0,0.830216667758575,17,False,fall
2021-08-21 05:50:57,Friday,Property,All Other Larceny,33.761587997,-84.384953968,Downtown,5.0,0.6028625564476912,1,True,fall
2021-12-31 22:25:18,Friday,Property,All Other Larceny,33.739101,-84.3842385,Summerhill,3.0,0.9581073134429596,13,False,break
2021-08-12 01:28:09,Wednesday,Property,All Other Larceny,33.754334704,-84.376510588,Sweet Auburn,6.0,0.5536880859528337,23,False,break
2021-06-21 00:55:31,Saturday,Property,All Other Larceny,33.75936,-84.3901245,Downtown,5.0,0.5049782844276007,16,False,summer
2021-06-15 02:37:46,Monday,Property,All Other Larceny,33.755156982,-84.375200031,Sweet Auburn,6.0,0.6392708905723082,18,False,summer
2021-06-14 03:18:55,Saturday,Property,All Other Larceny,33.761542986,-84.38310601,Downtown,5.0,0.6194489712458228,5,False,summer
2021-06-29 01:37:49,Friday,Property,All Other Larceny,33.751881,-84.398769,Castleberry Hill,5.0,0.7364038822313198,21,False,summer
2021-08-09 22:48:23,Monday,Property,All Other Larceny,33.761587997,-84.384953968,Downtown,5.0,0.6028625564476912,6,False,break
2021-08-20 19:41:12,Thursday,Property,All Other Larceny,33.752385,-84.395133,Downtown,5.0,0.5255047057945477,21,False,fall
2021-08-08 00:44:08,Saturday,Property,All Other Larceny,33.748713,-84.3995565,Castleberry Hill,5.0,0.830216667758575,0,True,break
