crime_id,report_date,day_of_week,crime_against,offense,latitude,longitude,neighborhood,zone_id,dist_gsu_miles,hour_of_day,is_weekend,semester,location_label,zone_id_cleaned,npu
69ea26754b12936622da6e840c350c30,2021-12-13 18:50:38,Sunday,Property,All Other Larceny,33.818688,-84.349179,Lindridge/Martin Manor,2.0,5.00974826920758,3,False,fall,Lindridge/Martin Manor,2.0,F
f91647bf69235e3ec4b155c008ade96a,2021-12-13 16:44:48,Monday,Property,All Other Larceny,33.755931,-84.42198,Washington Park,1.0,2.0760446693976715,7,False,fall,Washington Park,1.0,K
cb7f06c90f1822de07a7ece78513947e,2021-12-12 12:59:52,Saturday,Property,Burglary/Breaking & Entering,33.748713,-84.3995565,Castleberry Hill,5.0,0.830216667758575,2,True,fall,Castleberry Hill,5.0,M
08d5c4d75d04ec240a5af3c512ac5c24,2021-12-12 04:47:40,Saturday,Property,Burglary/Breaking & Entering,33.808194,-84.3746355,Piedmont Heights,2.0,3.873093036800855,20,True,fall,Piedmont Heights,2.0,F
43718dd35b91affb9659b70a47dbea35,2021-12-11 22:18:53,Saturday,Property,All Other Larceny,33.789231,-84.389751,Midtown,5.0,2.51770358969013,14,True,fall,Midtown,5.0,E
e3c53d17ff97f7b7d7642cd9e76568b9,2021-12-11 21:34:02,Saturday,Property,All Other Larceny,33.788745,-84.377448,Ansley Park,5.0,2.5231301196198137,20,True,fall,Ansley Park,5.0,E
84d4bf24f2d047c6bbe055ec58d57019,2021-12-11 21:02:32,Saturday,Property,All Other Larceny,33.751867001,-84.389825028,Downtown,5.0,0.2308779218498965,16,True,fall,Downtown,5.0,M
930079855da24f596cb0a203894ba68f,2021-12-11 17:25:25,Friday,Property,All Other Larceny,33.717816,-84.366954,Benteen Park,6.0,2.6577990294556937,18,True,fall,Benteen Park,6.0,W
7bf12b9f9e3fa1aa02e22ce8a63e16d4,2021-12-24 11:27:39,Friday,Property,All Other Larceny,33.854166,-84.360492,North Buckhead,2.0,7.143451057855274,8,False,break,North Buckhead,2.0,B
88121121055c4fca0ae7f7e2c3dafc30,2021-12-13 18:15:18,Friday,Property,All Other Larceny,33.739798,-84.417511,West End,4.0,2.022664343374986,18,False,fall,West End,4.0,T
a6482b409c077f84e64e7b9ae72d1ddc,2021-12-10 00:21:37,Thursday,Property,Burglary/Breaking & Entering,33.792912,-84.4071075,Loring Heights,2.0,3.016578401460216,22,False,fall,Loring Heights,2.0,E
