hour_ts,npu,crime_count,predicted,fold
2022-02-04 17:00:00,A,1,1.024920389469718,Fold 1
2022-02-05 23:00:00,A,1,1.0311144974331234,Fold 1
2022-02-07 18:00:00,A,1,1.0127588744265117,Fold 1
2022-02-09 23:00:00,A,1,1.0502675603871228,Fold 1
2022-02-12 16:00:00,A,1,1.0677572110198297,Fold 1
2022-02-13 10:00:00,A,1,0.9980641169709042,Fold 1
2022-02-14 18:00:00,A,1,0.9927352147648136,Fold 1
2022-02-15 18:00:00,A,1,1.0117800180975929,Fold 1
2022-02-16 23:00:00,A,1,1.0335079399922469,Fold 1
2022-02-21 19:00:00,A,1,0.9924874012539826,Fold 1
2022-02-22 18:00:00,A,1,1.0341003345800324,Fold 1
2022-02-23 20:00:00,A,1,1.0054061421866096,Fold 1
2022-02-25 15:00:00,A,1,1.060553414361287,Fold 1
2022-02-28 20:00:00,A,1,1.0216011793536703,Fold 1
2022-03-01 16:00:00,A,1,1.0284829477388115,Fold 1
2022-03-04 14:00:00,A,1,1.0181725408781976,Fold 1
2022-03-04 16:00:00,A,1,1.0459365244326049,Fold 1
2022-03-08 16:00:00,A,1,1.0129095274660527,Fold 1
2022-03-08 21:00:00,A,1,0.982705022701194,Fold 1
2022-03-14 00:00:00,A,1,1.019775524135758,Fold 1
2022-03-14 03:00:00,A,1,1.0089009092630628,Fold 1
2022-03-15 10:00:00,A,1,1.0007423778650084,Fold 1
2022-03-17 16:00:00,A,1,1.0331840952265734,Fold 1
2022-03-21 20:00:00,A,1,1.012452827064555,Fold 1
2022-03-25 17:00:00,A,1,1.0607836851581591,Fold 1
2022-03-25 19:00:00,A,1,1.0240495031787737,Fold 1
2022-03-27 13:00:00,A,1,1.0091151076244536,Fold 1
2022-03-27 22:00:00,A,1,1.014934392308619,Fold 1
2022-03-30 19:00:00,A,1,1.0505757995008984,Fold 1
2022-04-04 21:00:00,A,1,1.0142337353256607,Fold 1
2022-04-07 03:00:00,A,1,1.0010981302161313,Fold 1
2022-04-07 19:00:00,A,1,1.0095009951619567,Fold 1
