hour_ts,npu,crime_count,predicted,fold
2022-02-04 17:00:00,A,1,1.0650073822908055,Fold 1
2022-02-05 23:00:00,A,1,1.1391370004945158,Fold 1
2022-02-07 18:00:00,A,1,1.0536063608199704,Fold 1
2022-02-09 23:00:00,A,1,1.101906004169549,Fold 1
2022-02-12 16:00:00,A,1,1.0673467033059323,Fold 1
2022-02-13 10:00:00,A,1,1.053948046083957,Fold 1
2022-02-14 18:00:00,A,1,1.0883733520990837,Fold 1
2022-02-15 18:00:00,A,1,1.0669894231208337,Fold 1
2022-02-16 23:00:00,A,1,1.0961310641246904,Fold 1
2022-02-21 19:00:00,A,1,1.0396565449209514,Fold 1
2022-02-22 18:00:00,A,1,1.055388669340705,Fold 1
2022-02-23 20:00:00,A,1,1.0163399424582895,Fold 1
2022-02-25 15:00:00,A,1,1.0985877984007828,Fold 1
2022-02-28 20:00:00,A,1,1.0500861143937579,Fold 1
2022-03-01 16:00:00,A,1,1.0425423812773629,Fold 1
2022-03-04 14:00:00,A,1,1.0426962493490741,Fold 1
2022-03-04 16:00:00,A,1,1.0502471336918386,Fold 1
2022-03-08 16:00:00,A,1,1.0630056264830148,Fold 1
2022-03-08 21:00:00,A,1,1.0605572874573683,Fold 1
2022-03-14 00:00:00,A,1,1.0627835045036933,Fold 1
2022-03-14 03:00:00,A,1,1.0439343077432681,Fold 1
2022-03-15 10:00:00,A,1,1.0087560037969256,Fold 1
2022-03-17 16:00:00,A,1,1.0418179983754028,Fold 1
2022-03-21 20:00:00,A,1,1.0620485790680947,Fold 1
2022-03-25 17:00:00,A,1,1.0460881862294895,Fold 1
2022-03-25 19:00:00,A,1,1.0315951910756351,Fold 1
2022-03-27 13:00:00,A,1,1.0478347688793446,Fold 1
2022-03-27 22:00:00,A,1,1.1035335729482454,Fold 1
2022-03-30 19:00:00,A,1,1.0703379552974157,Fold 1
2022-04-04 21:00:00,A,1,1.0650649696794778,Fold 1
2022-04-07 03:00:00,A,1,1.0807339041797444,Fold 1
2022-04-07 19:00:00,A,1,1.056799678954834,Fold 1
2022-04-09 20:00:00,A,1,1.0199488948866777,Fold 1
2022-04-11 21:00:00,A,1,1.112223229136499,Fold 1
2022-04-14 12:00:00,A,1,1.0118909517308814,Fold 1
2022-04-15 20:00:00,A,1,1.0363244133105736,Fold 1
2022-04-15 21:00:00,A,1,1.0949859331974268,Fold 1
2022-04-17 03:00:00,A,1,1.0306422497378531,Fold 1
2022-04-21 10:00:00,A,1,1.0258681789762356,Fold 1
2022-04-21 15:00:00,A,1,1.0254344620111888,Fold 1
2022-04-22 12:00:00,A,1,1.005159504969769,Fold 1
2022-04-22 15:00:00,A,1,1.0148011326489295,Fold 1
2022-04-23 00:00:00,A,1,1.2888011683276042,Fold 1
2022-04-25 14:00:00,A,1,1.0133219220203475,Fold 1
2022-04-26 00:00:00,A,1,1.0786824851536903,Fold 1
2022-04-28 10:00:00,A,1,1.0098678547724902,Fold 1
2022-04-29 15:00:00,A,1,1.0092133519841004,Fold 1
2022-05-02 00:00:00,A,1,1.0435415986148677,Fold 1
2022-05-02 17:00:00,A,1,1.0182366216182142,Fold 1
2022-05-03 02:00:00,A,1,1.1365840522338089,Fold 1
2022-05-04 03:00:00,A,1,1.028691127526452,Fold 1
2022-05-04 17:00:00,A,1,1.054432584122394,Fold 1
2022-05-06 21:00:00,A,1,1.0874050246475269,Fold 1
2022-05-08 06:00:00,A,1,1.01024928165203,Fold 1
2022-05-08 22:00:00,A,1,1.156364575962586,Fold 1
2022-05-09 20:00:00,A,1,1.0537983085143352,Fold 1
2022-05-10 03:00:00,A,1,1.0448664711075393,Fold 1
2022-05-10 18:00:00,A,1,1.090911279054164,Fold 1
2022-05-11 14:00:00,A,1,1.014268969107928,Fold 1
2022-05-18 21:00:00,A,1,1.0789033109238164,Fold 1
2022-05-20 14:00:00,A,1,1.020046687384562,Fold 1
2022-05-24 13:00:00,A,1,1.0172048683867247,Fold 1
2022-06-02 19:00:00,A,1,1.1063686256050718,Fold 1
2022-06-08 20:00:00,A,1,1.0471637436854149,Fold 1
2022-06-10 21:00:00,A,1,1.0859137047791885,Fold 1
2022-06-17 18:00:00,A,1,1.1097498809694217,Fold 1
2022-06-18 23:00:00,A,1,1.1351618703043804,Fold 1
2022-06-20 05:00:00,A,1,1.188758996660731,Fold 1
2022-06-25 21:00:00,A,1,1.1480826517894327,Fold 1
2022-06-28 17:00:00,A,1,1.0741376568923915,Fold 1
2022-06-28 23:00:00,A,1,1.1028170731402536,Fold 1
2022-06-29 01:00:00,A,1,1.1043386090616365,Fold 1
2022-01-01 01:00:00,B,2,1.1430199265133958,Fold 1
2022-01-01 03:00:00,B,1,1.0358037595106577,Fold 1
2022-01-01 05:00:00,B,1,1.0416545898893557,Fold 1
2022-01-01 09:00:00,B,1,1.0048856487982822,Fold 1
2022-01-01 14:00:00,B,1,1.082930081528388,Fold 1
2022-01-01 16:00:00,B,1,1.1062610975564926,Fold 1
2022-01-02 05:00:00,B,1,1.0714405883323046,Fold 1
2022-01-02 11:00:00,B,1,1.0854928479277899,Fold 1
2022-01-02 17:00:00,B,2,2.0000975609756098,Fold 1
2022-01-02 20:00:00,B,1,1.0648782481791512,Fold 1
2022-01-02 22:00:00,B,2,1.0272369882805494,Fold 1
2022-01-02 23:00:00,B,1,1.045139388964655,Fold 1
2022-01-03 00:00:00,B,1,1.1452079402746032,Fold 1
2022-01-03 11:00:00,B,1,1.053147506614559,Fold 1
2022-01-03 16:00:00,B,1,1.0963014187214764,Fold 1
2022-01-03 22:00:00,B,1,1.112815181458652,Fold 1
2022-01-04 02:00:00,B,1,1.048197898457194,Fold 1
2022-01-04 03:00:00,B,1,1.0098841705540318,Fold 1
2022-01-04 07:00:00,B,1,1.0335126563831236,Fold 1
2022-01-04 10:00:00,B,1,1.0943838102848749,Fold 1
2022-01-04 15:00:00,B,3,1.192473665953692,Fold 1
2022-01-04 18:00:00,B,1,1.052909859962936,Fold 1
2022-01-04 23:00:00,B,1,1.0500828068054542,Fold 1
2022-01-05 00:00:00,B,1,1.0630812022324567,Fold 1
2022-01-05 01:00:00,B,1,1.036963081352603,Fold 1
2022-01-05 09:00:00,B,1,1.0652192092908386,Fold 1
2022-01-05 11:00:00,B,1,1.0345379717054548,Fold 1
2022-01-05 14:00:00,B,1,1.0062369723736246,Fold 1
2022-01-05 15:00:00,B,2,2.071928695278097,Fold 1
2022-01-05 16:00:00,B,1,1.0655786973005101,Fold 1
2022-01-05 17:00:00,B,1,1.0650042671490758,Fold 1
2022-01-05 18:00:00,B,1,1.0120585241695037,Fold 1
2022-01-06 00:00:00,B,1,1.021231715633983,Fold 1
2022-01-06 06:00:00,B,1,1.038837411648309,Fold 1
2022-01-06 12:00:00,B,2,2.533767529611362,Fold 1
2022-01-06 13:00:00,B,1,1.0215447667298503,Fold 1
2022-01-06 18:00:00,B,1,1.0751767960431053,Fold 1
2022-01-06 20:00:00,B,1,1.0780776008103612,Fold 1
2022-01-07 00:00:00,B,1,1.3451633866971533,Fold 1
2022-01-07 15:00:00,B,1,1.0058061379862757,Fold 1
2022-01-07 16:00:00,B,2,2.010350347738613,Fold 1
2022-01-07 18:00:00,B,1,1.3428318997062916,Fold 1
2022-01-08 04:00:00,B,1,1.1404323373255534,Fold 1
2022-01-08 05:00:00,B,2,2.0,Fold 1
2022-01-08 10:00:00,B,1,1.0817897830976142,Fold 1
2022-01-08 13:00:00,B,1,1.0594077469379244,Fold 1
2022-01-08 14:00:00,B,1,1.050994675980926,Fold 1
2022-01-08 15:00:00,B,1,1.0778564251193108,Fold 1
2022-01-08 20:00:00,B,1,1.0979907605113584,Fold 1
2022-01-09 05:00:00,B,1,1.020093219292634,Fold 1
2022-01-09 06:00:00,B,2,2.0,Fold 1
2022-01-09 08:00:00,B,2,2.0055142276422764,Fold 1
2022-01-09 17:00:00,B,1,1.1190336608106062,Fold 1
2022-01-10 00:00:00,B,1,1.0991754205588675,Fold 1
2022-01-10 01:00:00,B,1,1.1308318456361688,Fold 1
2022-01-10 02:00:00,B,1,1.0443192772485947,Fold 1
2022-01-10 17:00:00,B,2,2.0963324521880726,Fold 1
2022-01-10 18:00:00,B,3,3.0805746164530445,Fold 1
2022-01-10 21:00:00,B,2,2.1173752695028965,Fold 1
2022-01-10 23:00:00,B,1,1.1137289905232117,Fold 1
2022-01-11 02:00:00,B,1,1.005268957379126,Fold 1
2022-01-11 06:00:00,B,1,1.0357808748555979,Fold 1
2022-01-11 07:00:00,B,1,1.0357808748555979,Fold 1
2022-01-11 11:00:00,B,1,1.006981967360344,Fold 1
2022-01-11 13:00:00,B,1,1.006157438936806,Fold 1
2022-01-11 14:00:00,B,1,1.1005577637700983,Fold 1
2022-01-11 15:00:00,B,1,1.0602606160462134,Fold 1
2022-01-11 17:00:00,B,4,2.0711974619034415,Fold 1
2022-01-11 18:00:00,B,2,2.1156995993355077,Fold 1
2022-01-11 21:00:00,B,1,1.146656486751526,Fold 1
2022-01-11 22:00:00,B,1,1.074411534298582,Fold 1
2022-01-12 00:00:00,B,1,1.014796982127768,Fold 1
2022-01-12 01:00:00,B,1,1.0826790684652645,Fold 1
2022-01-12 03:00:00,B,1,1.0225510609344983,Fold 1
2022-01-12 09:00:00,B,1,1.064842141313877,Fold 1
2022-01-12 10:00:00,B,1,1.0659532524249884,Fold 1
2022-01-12 11:00:00,B,1,1.0524693116114883,Fold 1
2022-01-12 13:00:00,B,2,2.0,Fold 1
2022-01-12 14:00:00,B,1,1.0831576332811022,Fold 1
2022-01-12 16:00:00,B,1,1.050749377657304,Fold 1
2022-01-12 20:00:00,B,1,1.0690336891312824,Fold 1
2022-01-12 22:00:00,B,1,1.0515340385900587,Fold 1
2022-01-12 23:00:00,B,1,1.0676619989331184,Fold 1
2022-01-13 01:00:00,B,1,1.0820989676852728,Fold 1
2022-01-13 02:00:00,B,2,1.1994362050588994,Fold 1
2022-01-13 03:00:00,B,1,1.017015948269971,Fold 1
2022-01-13 06:00:00,B,1,1.0186953395362062,Fold 1
2022-01-13 16:00:00,B,1,1.0389455655755333,Fold 1
2022-01-13 17:00:00,B,2,1.985432992366712,Fold 1
2022-01-13 19:00:00,B,1,1.0719118501874065,Fold 1
2022-01-14 01:00:00,B,1,1.0818865663678314,Fold 1
2022-01-14 04:00:00,B,2,2.0909885053388204,Fold 1
2022-01-14 15:00:00,B,1,1.0314361267450065,Fold 1
2022-01-14 20:00:00,B,2,2.09010630194899,Fold 1
2022-01-14 21:00:00,B,1,1.0133181973713337,Fold 1
2022-01-14 22:00:00,B,1,1.0066041511525419,Fold 1
2022-01-15 06:00:00,B,1,1.0185126355137446,Fold 1
2022-01-15 12:00:00,B,2,1.0681562304033863,Fold 1
2022-01-15 13:00:00,B,1,1.038942798308573,Fold 1
2022-01-15 15:00:00,B,2,1.1012828336875835,Fold 1
2022-01-15 16:00:00,B,1,1.0793460417366887,Fold 1
2022-01-16 00:00:00,B,1,1.4685109650887878,Fold 1
2022-01-16 04:00:00,B,1,1.1118457261831438,Fold 1
2022-01-16 08:00:00,B,1,1.1050213111205134,Fold 1
2022-01-16 09:00:00,B,1,1.0679254415022847,Fold 1
2022-01-16 23:00:00,B,1,1.0599098034469205,Fold 1
2022-01-17 14:00:00,B,1,1.012322883260715,Fold 1
2022-01-17 19:00:00,B,1,1.1517966860674533,Fold 1
2022-01-17 21:00:00,B,1,1.067353918847016,Fold 1
2022-01-18 02:00:00,B,1,1.0400306517240974,Fold 1
2022-01-18 06:00:00,B,2,2.302924320124617,Fold 1
2022-01-18 11:00:00,B,1,1.0705005963047172,Fold 1
2022-01-18 16:00:00,B,1,1.0054807339327703,Fold 1
2022-01-18 17:00:00,B,2,1.083580766556359,Fold 1
2022-01-18 18:00:00,B,5,2.0,Fold 1
2022-01-19 00:00:00,B,1,1.085168218756135,Fold 1
2022-01-19 02:00:00,B,1,1.0186816771531406,Fold 1
