ReportDate,Day_of_the_week,Crime_Against,NIBRS_Offense,Latitude,Longitude,NhoodName,Zone_int,dist_from_gsu_mi,hour,is_weekend,semester
2021-12-13 18:50:38,Sunday,Property,All Other Larceny,33.818688,-84.349179,Lindridge/Martin Manor,2.0,5.00974826920758,3,False,fall
2021-12-13 16:44:48,Monday,Property,All Other Larceny,33.755931,-84.42198,Washington Park,1.0,2.0760446693976715,7,False,fall
2021-12-12 12:59:52,Saturday,Property,Burglary/Breaking & Entering,33.748713,-84.3995565,Castleberry Hill,5.0,0.830216667758575,2,True,fall
2021-12-12 04:47:40,Saturday,Property,Burglary/Breaking & Entering,33.808194,-84.3746355,Piedmont Heights,2.0,3.873093036800855,20,True,fall
2021-12-11 22:18:53,Saturday,Property,All Other Larceny,33.789231,-84.389751,Midtown,5.0,2.51770358969013,14,True,fall
2021-12-11 21:34:02,Saturday,Property,All Other Larceny,33.788745,-84.377448,Ansley Park,5.0,2.5231301196198137,20,True,fall
2021-12-11 21:02:32,Saturday,Property,All Other Larceny,33.751867001,-84.389825028,Downtown,5.0,0.2308779218498965,16,True,fall
2021-12-11 17:25:25,Friday,Property,All Other Larceny,33.717816,-84.366954,Benteen Park,6.0,2.6577990294556937,18,True,fall
2021-12-24 11:27:39,Friday,Property,All Other Larceny,33.854166,-84.360492,North Buckhead,2.0,7.143451057855274,8,False,break
2021-12-13 18:15:18,Friday,Property,All Other Larceny,33.739798,-84.417511,West End,4.0,2.022664343374986,18,False,fall
2021-12-10 00:21:37,Thursday,Property,Burglary/Breaking & Entering,33.792912,-84.4071075,Loring Heights,2.0,3.0165784014602157,22,False,fall
2021-12-09 23:13:22,Thursday,Property,Burglary/Breaking & Entering,33.792912,-84.4071075,Loring Heights,2.0,3.0165784014602157,22,False,fall
2021-12-10 00:22:07,Thursday,Property,All Other Larceny,33.682203,-84.401937,Perkerson,3.0,4.966358830104077,18,False,fall
2021-12-09 17:08:08,Wednesday,Property,All Other Larceny,33.822666,-84.3642,Lindbergh/Morosgo,2.0,4.976795102977976,22,False,fall
2021-12-09 17:52:40,Thursday,Property,All Other Larceny,33.722596012,-84.423062962,Oakland City,4.0,2.984378426508301,16,False,fall
2021-12-20 18:10:33,Saturday,Property,All Other Larceny,33.832264292,-84.384736381,Peachtree Heights West,2.0,5.480205095905671,16,False,break
2021-12-08 19:55:36,Wednesday,Property,All Other Larceny,33.748128,-84.436605,Mozley Park,1.0,2.923789528901493,17,False,fall
2021-12-08 18:24:02,Wednesday,Property,All Other Larceny,33.755751,-84.3927255,Downtown,5.0,0.4333711807625869,12,False,fall
