ds,y,prediction
2024-01-01 00:00:00,1.0,2.309839165758378
2024-01-01 01:00:00,0.0,1.8218120700945744
2024-01-01 02:00:00,1.0,1.545291501012204
2024-01-01 03:00:00,2.0,1.5431607766962823
2024-01-01 04:00:00,2.0,1.6775443163014137
2024-01-01 05:00:00,1.0,1.7460660279209255
2024-01-01 06:00:00,1.0,1.642924561185526
2024-01-01 07:00:00,1.0,1.4156004044216728
2024-01-01 08:00:00,1.0,1.2005102136854506
2024-01-01 09:00:00,3.0,1.1244998970987388
2024-01-01 10:00:00,2.0,1.2595178759907752
2024-01-01 11:00:00,1.0,1.634351467029398
2024-01-01 12:00:00,3.0,2.241897762601939
2024-01-01 13:00:00,1.0,3.0048089446530573
2024-01-01 14:00:00,1.0,3.7422237917989247
2024-01-01 15:00:00,0.0,4.215024033268741
2024-01-01 16:00:00,2.0,4.262019181088393
2024-01-01 17:00:00,2.0,3.932069147120096
2024-01-01 18:00:00,2.0,3.4838213676830883
2024-01-01 19:00:00,1.0,3.2193584069591323
2024-01-01 20:00:00,4.0,3.26639576968933
2024-01-01 21:00:00,3.0,3.4861161286653775
2024-01-01 22:00:00,4.0,3.5901909178804408
2024-01-01 23:00:00,3.0,3.375322093663175
2024-01-02 00:00:00,3.0,2.8824680678468373
2024-01-02 01:00:00,3.0,2.353501012574361
2024-01-02 02:00:00,3.0,2.031977739154972
2024-01-02 03:00:00,0.0,1.9812586917102708
2024-01-02 04:00:00,2.0,2.0639808321701567
2024-01-02 05:00:00,2.0,2.078310174266173
2024-01-02 06:00:00,0.0,1.9190108536947332
2024-01-02 07:00:00,4.0,1.6341457889816349
2024-01-02 08:00:00,0.0,1.3607243968735578
2024-01-02 09:00:00,0.0,1.2261889657293654
2024-01-02 10:00:00,1.0,1.3030811877214141
2024-01-02 11:00:00,0.0,1.6207718750968425
2024-01-02 12:00:00,0.0,2.1727253166752325
2024-01-02 13:00:00,7.0,2.882138287556317
2024-01-02 14:00:00,4.0,3.5686655466108332
2024-01-02 15:00:00,2.0,3.9936705456787935
2024-01-02 16:00:00,5.0,3.9964050491655003
2024-01-02 17:00:00,1.0,3.6261270306052156
2024-01-02 18:00:00,5.0,3.1418336242107507
2024-01-02 19:00:00,3.0,2.8459051503150774
2024-01-02 20:00:00,1.0,2.8662999858855134
2024-01-02 21:00:00,5.0,3.0643865179367418
2024-01-02 22:00:00,1.0,3.1519631554067917
2024-01-02 23:00:00,6.0,2.9257992173700518
2024-01-03 00:00:00,0.0,2.4268607087339125
2024-01-03 01:00:00,3.0,1.8969681815189094
2024-01-03 02:00:00,2.0,1.5795688731236721
2024-01-03 03:00:00,1.0,1.5378576439935066
2024-01-03 04:00:00,2.0,1.6342524630406703
2024-01-03 05:00:00,1.0,1.6666501634880448
2024-01-03 06:00:00,3.0,1.529499313316932
2024-01-03 07:00:00,2.0,1.270505204715407
2024-01-03 08:00:00,0.0,1.0262823704664397
2024-01-03 09:00:00,1.0,0.923846168366546
2024-01-03 10:00:00,0.0,1.0352848684425928
2024-01-03 11:00:00,2.0,1.3894951969180622
2024-01-03 12:00:00,2.0,1.979452719697756
2024-01-03 13:00:00,8.0,2.727857002520773
2024-01-03 14:00:00,6.0,3.4538633047048553
2024-01-03 15:00:00,6.0,3.918339453475041
2024-01-03 16:00:00,5.0,3.9600515212346648
2024-01-03 17:00:00,6.0,3.627787596300126
2024-01-03 18:00:00,4.0,3.180096354094498
2024-01-03 19:00:00,3.0,2.9189363781021855
2024-01-03 20:00:00,2.0,2.9718759374389516
2024-01-03 21:00:00,4.0,3.199929400090553
2024-01-03 22:00:00,3.0,3.3145812035048934
2024-01-03 23:00:00,2.0,3.112330154022599
2024-01-04 00:00:00,3.0,2.633918026537701
2024-01-04 01:00:00,3.0,2.1209896303353397
2024-01-04 02:00:00,3.0,1.8168665090302112
2024-01-04 03:00:00,1.0,1.7846687804504577
2024-01-04 04:00:00,2.0,1.8867908583379334
2024-01-04 05:00:00,3.0,1.9211567792911806
2024-01-04 06:00:00,4.0,1.782291989150716
2024-01-04 07:00:00,1.0,1.51802661079909
2024-01-04 08:00:00,0.0,1.2651456281935312
